city,state,population,lat,lon,source,oid
Abbeville,AL,2987,31.566367,-85.2513,US CENSUS 2000,1
Adamsville,AL,4965,33.590411,-86.949166,US CENSUS 2000,2
Addison,AL,723,34.200042,-87.177851,US CENSUS 2000,3
Akron,AL,521,32.876425,-87.740978,US CENSUS 2000,4
Alabaster,AL,22619,33.231162,-86.823829,US CENSUS 2000,5
Albertville,AL,17247,34.265362,-86.211261,US CENSUS 2000,6
Alexander City,AL,15008,32.933157,-85.936008,US CENSUS 2000,7
Alexandria,AL,3692,33.766072,-85.884389,US CENSUS 2000,8
Aliceville,AL,2567,33.126276,-88.154427,US CENSUS 2000,9
Allgood,AL,629,33.904216,-86.516428,US CENSUS 2000,10
Altoona,AL,984,34.029259,-86.320687,US CENSUS 2000,11
Andalusia,AL,8794,31.309321,-86.479468,US CENSUS 2000,12
Anderson,AL,354,34.920029,-87.270358,US CENSUS 2000,13
Anniston,AL,24276,33.663003,-85.826664,US CENSUS 2000,14
Arab,AL,7174,34.327863,-86.498613,US CENSUS 2000,15
Ardmore,AL,1034,34.987052,-86.843228,US CENSUS 2000,16
Argo,AL,1780,33.70021,-86.512357,US CENSUS 2000,17
Ariton,AL,772,31.598204,-85.718761,US CENSUS 2000,18
Arley,AL,290,34.081499,-87.210768,US CENSUS 2000,19
Ashford,AL,1853,31.184032,-85.235286,US CENSUS 2000,20
Ashland,AL,1965,33.272206,-85.836925,US CENSUS 2000,21
Ashville,AL,2260,33.843737,-86.266274,US CENSUS 2000,22
Athens,AL,18967,34.789602,-86.969424,US CENSUS 2000,23
Atmore,AL,7676,31.023183,-87.492067,US CENSUS 2000,24
Attalla,AL,6592,34.009818,-86.098413,US CENSUS 2000,25
Auburn,AL,42987,32.597684,-85.480823,US CENSUS 2000,26
Autaugaville,AL,820,32.43241,-86.65337,US CENSUS 2000,27
Avon,AL,466,31.189409,-85.279156,US CENSUS 2000,28
Babbie,AL,627,31.30046,-86.319293,US CENSUS 2000,29
Baileyton,AL,684,34.267139,-86.603018,US CENSUS 2000,30
Banks,AL,224,31.813464,-85.840281,US CENSUS 2000,31
Bay Minette,AL,7820,30.883446,-87.777183,US CENSUS 2000,32
Bayou La Batre,AL,2313,30.403253,-88.248117,US CENSUS 2000,33
Bear Creek,AL,1053,34.2724,-87.703374,US CENSUS 2000,34
Beatrice,AL,412,31.733178,-87.206773,US CENSUS 2000,35
Beaverton,AL,226,33.932813,-88.020374,US CENSUS 2000,36
Belk,AL,214,33.645856,-87.930934,US CENSUS 2000,37
Benton,AL,47,32.306248,-86.817551,US CENSUS 2000,38
Berry,AL,1238,33.657836,-87.606084,US CENSUS 2000,39
Bessemer,AL,29672,33.391343,-86.956569,US CENSUS 2000,40
Billingsley,AL,116,32.660416,-86.711247,US CENSUS 2000,41
Birmingham,AL,242820,33.524755,-86.81274,US CENSUS 2000,42
Black,AL,202,31.011112,-85.744365,US CENSUS 2000,43
Blountsville,AL,1768,34.081911,-86.588778,US CENSUS 2000,44
Blue Mountain,AL,233,33.688619,-85.837577,US CENSUS 2000,45
Blue Ridge,AL,1331,32.486744,-86.190823,US CENSUS 2000,46
Blue Springs,AL,121,31.66433,-85.495919,US CENSUS 2000,47
Boaz,AL,7411,34.202793,-86.160457,US CENSUS 2000,48
Boligee,AL,369,32.763768,-88.025968,US CENSUS 2000,49
Bon Air,AL,96,33.263798,-86.33365,US CENSUS 2000,50
Branchville,AL,825,33.648029,-86.436895,US CENSUS 2000,51
Brantley,AL,920,31.584365,-86.256651,US CENSUS 2000,52
Brent,AL,4024,32.94024,-87.174982,US CENSUS 2000,53
Brewton,AL,5498,31.117706,-87.071164,US CENSUS 2000,54
Bridgeport,AL,2728,34.947303,-85.718966,US CENSUS 2000,55
Brighton,AL,3640,33.438958,-86.945442,US CENSUS 2000,56
Brilliant,AL,762,34.022764,-87.767372,US CENSUS 2000,57
Brookside,AL,1393,33.631867,-86.913068,US CENSUS 2000,58
Brookwood,AL,1483,33.23911,-87.319746,US CENSUS 2000,59
Brundidge,AL,2341,31.719218,-85.818119,US CENSUS 2000,60
Butler,AL,1952,32.091526,-88.220684,US CENSUS 2000,61
Bynum,AL,1863,33.605985,-85.963308,US CENSUS 2000,62
Cahaba Heights,AL,5203,33.459256,-86.732086,US CENSUS 2000,63
Calera,AL,3158,33.107572,-86.749964,US CENSUS 2000,64
Camden,AL,2257,31.998851,-87.295743,US CENSUS 2000,65
Camp Hill,AL,1273,32.799285,-85.652902,US CENSUS 2000,66
Carbon Hill,AL,2071,33.89069,-87.524307,US CENSUS 2000,67
Cardiff,AL,82,33.645384,-86.932965,US CENSUS 2000,68
Carolina,AL,248,31.231521,-86.520607,US CENSUS 2000,69
Carrollton,AL,987,33.260858,-88.094452,US CENSUS 2000,70
Castleberry,AL,590,31.297899,-87.025027,US CENSUS 2000,71
Cedar Bluff,AL,1467,34.220606,-85.595999,US CENSUS 2000,72
Center Point,AL,22784,33.639302,-86.680437,US CENSUS 2000,73
Centre,AL,3216,34.159181,-85.674742,US CENSUS 2000,74
Centreville,AL,2466,32.95,-87.134708,US CENSUS 2000,75
Chalkville,AL,3829,33.667902,-86.649643,US CENSUS 2000,76
Chatom,AL,1193,31.461656,-88.248051,US CENSUS 2000,77
Chelsea,AL,2949,33.329116,-86.650845,US CENSUS 2000,78
Cherokee,AL,1237,34.758297,-87.968549,US CENSUS 2000,79
Chickasaw,AL,6364,30.764987,-88.083713,US CENSUS 2000,80
Childersburg,AL,4927,33.275187,-86.353166,US CENSUS 2000,81
Citronelle,AL,3659,31.092653,-88.244315,US CENSUS 2000,82
Clanton,AL,7800,32.83981,-86.628188,US CENSUS 2000,83
Clay,AL,4947,33.700037,-86.623032,US CENSUS 2000,84
Clayhatchee,AL,501,31.237743,-85.712679,US CENSUS 2000,85
Clayton,AL,1475,31.877504,-85.449024,US CENSUS 2000,86
Cleveland,AL,1241,33.992035,-86.576062,US CENSUS 2000,87
Clio,AL,2206,31.709922,-85.606708,US CENSUS 2000,88
Coaling,AL,1115,33.169442,-87.345859,US CENSUS 2000,89
Coffee Springs,AL,251,31.166736,-85.910634,US CENSUS 2000,90
Coffeeville,AL,360,31.761262,-88.08915,US CENSUS 2000,91
Coker,AL,808,33.246283,-87.679221,US CENSUS 2000,92
Collinsville,AL,1644,34.265432,-85.861523,US CENSUS 2000,93
Colony,AL,385,33.945011,-86.899465,US CENSUS 2000,94
Columbia,AL,804,31.292283,-85.112123,US CENSUS 2000,95
Columbiana,AL,3316,33.183545,-86.609365,US CENSUS 2000,96
Concord,AL,1809,33.469092,-87.038163,US CENSUS 2000,97
Coosada,AL,1382,32.504197,-86.33412,US CENSUS 2000,98
Cordova,AL,2423,33.760106,-87.187083,US CENSUS 2000,99
Cottonwood,AL,1170,31.053646,-85.302409,US CENSUS 2000,100
County Line,AL,257,33.819645,-86.729287,US CENSUS 2000,101
Courtland,AL,769,34.668457,-87.310821,US CENSUS 2000,102
Cowarts,AL,1546,31.199575,-85.306272,US CENSUS 2000,103
Creola,AL,2002,30.895465,-88.01476,US CENSUS 2000,104
Crossville,AL,1431,34.286752,-85.990814,US CENSUS 2000,105
Cuba,AL,363,32.433782,-88.371776,US CENSUS 2000,106
Cullman,AL,13995,34.177508,-86.844996,US CENSUS 2000,107
Dadeville,AL,3212,32.832059,-85.764288,US CENSUS 2000,108
Daleville,AL,4653,31.302496,-85.711083,US CENSUS 2000,109
Daphne,AL,16581,30.631289,-87.88644,US CENSUS 2000,110
Dauphin Island,AL,1371,30.256429,-88.125231,US CENSUS 2000,111
Daviston,AL,267,33.055251,-85.639164,US CENSUS 2000,112
Dayton,AL,60,32.349733,-87.641247,US CENSUS 2000,113
Deatsville,AL,340,32.593958,-86.393454,US CENSUS 2000,114
Decatur,AL,53929,34.580992,-86.983392,US CENSUS 2000,115
Demopolis,AL,7540,32.509465,-87.837265,US CENSUS 2000,116
Detroit,AL,247,34.025859,-88.17181,US CENSUS 2000,117
Dodge City,AL,612,34.052144,-86.88279,US CENSUS 2000,118
Dora,AL,2413,33.729476,-87.087013,US CENSUS 2000,119
Dothan,AL,57737,31.227225,-85.407258,US CENSUS 2000,120
Double Springs,AL,1003,34.151642,-87.40439,US CENSUS 2000,121
Douglas,AL,530,34.171631,-86.319967,US CENSUS 2000,122
Dozier,AL,391,31.495233,-86.366592,US CENSUS 2000,123
Dutton,AL,310,34.607639,-85.915563,US CENSUS 2000,124
East Brewton,AL,2496,31.092408,-87.053174,US CENSUS 2000,125
Eclectic,AL,1037,32.641285,-86.038571,US CENSUS 2000,126
Edgewater,AL,730,33.523106,-86.956525,US CENSUS 2000,127
Edwardsville,AL,186,33.707182,-85.51056,US CENSUS 2000,128
Elba,AL,4185,31.417263,-86.077442,US CENSUS 2000,129
Elberta,AL,552,30.41364,-87.599352,US CENSUS 2000,130
Eldridge,AL,184,33.919774,-87.621138,US CENSUS 2000,131
Elkmont,AL,470,34.930155,-86.977086,US CENSUS 2000,132
Elmore,AL,199,32.542314,-86.315455,US CENSUS 2000,133
Emelle,AL,31,32.729882,-88.314333,US CENSUS 2000,134
Enterprise,AL,21178,31.327476,-85.844484,US CENSUS 2000,135
Epes,AL,206,32.690497,-88.124182,US CENSUS 2000,136
Ethelsville,AL,81,33.413563,-88.215516,US CENSUS 2000,137
Eufaula,AL,13908,31.88937,-85.153774,US CENSUS 2000,138
Eunola,AL,182,31.038766,-85.845415,US CENSUS 2000,139
Eutaw,AL,1878,32.84068,-87.889037,US CENSUS 2000,140
Eva,AL,491,34.325209,-86.747722,US CENSUS 2000,141
Evergreen,AL,3630,31.435025,-86.954905,US CENSUS 2000,142
Excel,AL,582,31.427308,-87.340587,US CENSUS 2000,143
Fairfield,AL,12381,33.476908,-86.916842,US CENSUS 2000,144
Fairhope,AL,12480,30.526394,-87.895687,US CENSUS 2000,145
Fairview,AL,522,34.248717,-86.687761,US CENSUS 2000,146
Falkville,AL,1202,34.371919,-86.908381,US CENSUS 2000,147
Faunsdale,AL,87,32.459221,-87.593251,US CENSUS 2000,148
Fayette,AL,4922,33.692068,-87.832358,US CENSUS 2000,149
Five Points,AL,146,33.017189,-85.351208,US CENSUS 2000,150
Flomaton,AL,1588,31.008921,-87.255746,US CENSUS 2000,151
Florala,AL,1964,31.007712,-86.324957,US CENSUS 2000,152
Florence,AL,36264,34.820287,-87.66286,US CENSUS 2000,153
Foley,AL,7590,30.405594,-87.681509,US CENSUS 2000,154
Forestdale,AL,10509,33.574305,-86.902937,US CENSUS 2000,155
Forkland,AL,629,32.647702,-87.867236,US CENSUS 2000,156
Fort Deposit,AL,1270,31.987872,-86.571249,US CENSUS 2000,157
Fort Payne,AL,12938,34.453829,-85.706648,US CENSUS 2000,158
Fort Rucker,AL,6052,31.343654,-85.707995,US CENSUS 2000,159
Franklin,AL,149,32.455388,-85.802884,US CENSUS 2000,160
Frisco City,AL,1460,31.433769,-87.40212,US CENSUS 2000,161
Fruithurst,AL,270,33.731103,-85.431759,US CENSUS 2000,162
Fulton,AL,308,31.790456,-87.732929,US CENSUS 2000,163
Fultondale,AL,6595,33.615202,-86.801293,US CENSUS 2000,164
Fyffe,AL,971,34.446899,-85.90659,US CENSUS 2000,165
Gadsden,AL,38978,34.010147,-86.010356,US CENSUS 2000,166
Gainesville,AL,220,32.817317,-88.158026,US CENSUS 2000,167
Gantt,AL,241,31.407503,-86.483577,US CENSUS 2000,168
Gantts Quarry,AL,0,33.15257,-86.295539,US CENSUS 2000,169
Garden City,AL,564,34.009211,-86.748159,US CENSUS 2000,170
Gardendale,AL,11626,33.660492,-86.811648,US CENSUS 2000,171
Gaylesville,AL,140,34.267994,-85.558244,US CENSUS 2000,172
Geiger,AL,161,32.868543,-88.306061,US CENSUS 2000,173
Geneva,AL,4388,31.038181,-85.876677,US CENSUS 2000,174
Georgiana,AL,1737,31.640087,-86.739442,US CENSUS 2000,175
Geraldine,AL,786,34.353654,-86.004002,US CENSUS 2000,176
Gilbertown,AL,187,31.876676,-88.320907,US CENSUS 2000,177
Glen Allen,AL,442,33.89947,-87.730388,US CENSUS 2000,178
Glencoe,AL,5152,33.953148,-85.935868,US CENSUS 2000,179
Glenwood,AL,191,31.667771,-86.174962,US CENSUS 2000,180
Goldville,AL,37,33.083617,-85.784391,US CENSUS 2000,181
